sentence,label
"a graceful , moving tribute ",1
every gag two or three times ,0
is a feast for the eyes . ,1
"a three-dimensional , average , middle-aged woman 's experience ",1
oscar-worthy performance ,1
"finally , the french-produced `` read my lips '' is a movie that understands characters must come first . ",1
the power of polanski 's film ,1
"transcends its agenda to deliver awe-inspiring , at times sublime , visuals and offer a fascinating glimpse into the subculture of extreme athletes whose derring-do puts the x into the games . ",1
a joint promotion for the national basketball association and ,1
a changing world ,1
sick and demented ,0
still could have been room for the war scenes ,0
"eventually gets around to its real emotional business , striking deep chords of sadness ",1
reflects the worst of their shallow styles ,0
this is rote drivel aimed at mom and dad 's wallet . ,0
superior ,1
succeed merrily at their noble endeavor . ,1
"brings a beguiling freshness to a coming-of-age story with such a buoyant , expressive flow of images that it emerges as another key contribution to the flowering of the south korean cinema . ",1
"no way original , ",0
is about the worst thing chan has done in the united states ,0
genuinely inspirational ,1
a disturbing disregard ,0
a scruffy ,0
"besides its terrific performances , is fontaine 's willingness to wander into the dark areas of parent-child relationships without flinching . ",1
in the worst elements of all of them ,0
"hard as this may be to believe , here on earth , a surprisingly similar teen drama , was a better film . ",0
under a red bridge is a poem to the enduring strengths of women ,1
the artist as an endlessly inquisitive old man ,1
if any of them list this ` credit ' on their resumes in the future ,0
despite lagging near the finish line ,0
most offensive action ,0
trying to pass off as acceptable teen entertainment for some time now ,0
hard for me ,0
is a remarkably accessible and haunting film ,1
"is nicely shot , ",1
as if it has made its way into your very bloodstream ,1
"nicks refuses to let slackers be seen as just another teen movie , which means he can be forgiven for frequently pandering to fans of the gross-out comedy . ",1
all the values of a straight-to-video movie ,0
well edited so that it certainly does n't feel like a film that strays past the two and a half mark ,1
"jealousy , betrayal , forgiveness and murder ",0
laugh-out-loud ,1
a provocative ,1
it weirdly appealing ,1
verging on mumbo-jumbo ,0
"form at once visceral and spiritual , wonderfully vulgar and sublimely lofty -- and as emotionally grand as life ",1
sewing together what could have been a confusing and horrifying vision into an intense and engrossing head-trip ,1
what is missing from it ,0
plotting ,1
has a film used manhattan 's architecture in such a gloriously goofy way . ,1
that worked five years ago but has since lost its fizz ,0
prove that movie-star intensity can overcome bad hair design ,1
of crudup 's anchoring performance ,1
one that allows him to churn out one mediocre movie after another ,0
goofiness ,1
"but mainstream audiences will find little of interest in this film , which is often preachy and poorly acted . ",0
the second half of the movie really goes downhill . ,0
moving and solidly entertaining ,1
"it still comes off as a touching , transcendent love story . ",1
that never quite equals the sum of its pretensions . ,0
"is well crafted , and well executed . ",1
resurrection ,1
"different from others in its genre in that it is does not rely on dumb gags , anatomical humor , or character cliches ",1
"decided to let crocodile hunter steve irwin do what he does best , and fashion a story around him . ",1
"after another , most of which involve precocious kids getting the better of obnoxious adults ",0
"the best , ",1
involving the various silbersteins that it feels more like the pilot episode of a tv series than a feature film ,0
"all of dean 's mannerisms and self-indulgence , ",0
found in almost all of his previous works ,1
truly excellent ,1
director to watch ,1
sharp and quick ,1
orgy ,0
warm your heart without making you feel guilty about it ,1
the magnificent jackie chan ,1
collapses ,0
", vapid and devoid ",0
by a plot that 's just too boring and obvious ,0
complain ,0
winning performances ,1
its love of life and beauty ,1
soulless and -- even more damning -- ,0
cold fish ,0
a degree of randomness usually achieved only by lottery drawing ,0
the the wisdom and humor of its subjects ,1
the town has kind of an authentic feel ,1
entirely believable ,1
that old adage about women being unknowable ,1
have potential as a cult film ,1
"is advised to take the warning literally , and log on to something more user-friendly ",0
discomfort ,0
"you never want to see another car chase , explosion or gunfight again ",0
"totally overwrought , ",0
sunny disposition ,1
excellent use of music by india 's popular gulzar and jagjit singh ,1
makes a joke out of car chases for an hour and then gives us half an hour of car chases . ,0
awfulness ,0
ably captures the complicated relationships in a marching band . ,1
lax and limp ,0
wisdom ,1
a paint-by-numbers picture ,0
"does a solid job of slowly , steadily building up to the climactic burst of violence ",1
through this summer that do not involve a dentist drill ,0
"i heard a mysterious voice , and felt myself powerfully drawn toward the light -- the light of the exit sign ",0
nights feels more like a quickie tv special than a feature film ... ,0
is a winning comedy that excites the imagination and tickles the funny bone ,1
is so resolutely ,1
"hilariously , gloriously alive , and ",1
drawn-out ,0
true to its title ,1
glory days ,1
and often contradictory ,0
a stereotype ,0
puts a human face ,1
"every moment crackles with tension , and by the end of the flick , you 're on the edge of your seat ",1
", then by all means check it out . ",1
"while parker and co-writer catherine di napoli are faithful to melville 's plotline , they and a fully engaged supporting cast ... have made the old boy 's characters more quick-witted than any english lit ",1
"sorvino makes the princess seem smug and cartoonish , and the film only really comes alive when poor hermocrates and leontine pathetically compare notes about their budding amours . ",0
